Date,market_state
2019-03-20,2.0
2020-03-03,0.0
2019-01-29,4.0
2019-03-04,2.0
2017-01-17,4.0
2020-05-28,4.0
2018-04-18,1.0
2017-03-28,2.0
2018-06-05,4.0
2019-03-25,4.0
2018-04-13,2.0
2017-01-06,2.0
2018-04-23,1.0
2019-10-31,4.0
2018-01-29,0.0
2019-01-03,2.0
2017-11-15,4.0
2019-03-15,2.0
2019-04-30,2.0
2018-02-01,0.0
2018-02-26,1.0
2019-10-01,2.0
2017-10-11,4.0
2017-06-16,3.0
2019-07-18,3.0
2019-03-26,4.0
2018-08-23,4.0
2018-04-19,1.0
2017-11-21,4.0
2018-02-23,1.0
2019-09-27,2.0
2017-06-08,2.0
2017-01-20,4.0
2018-10-04,0.0
2017-12-13,4.0
2018-10-12,2.0
2017-08-25,3.0
2017-10-23,3.0
2018-06-28,3.0
2019-08-06,2.0
2017-07-25,2.0
2016-10-10,1.0
2020-04-24,2.0
2019-11-22,3.0
2019-02-26,2.0
2020-04-27,2.0
2019-03-12,4.0
2019-05-01,2.0
2017-11-13,2.0
2019-05-16,1.0
2020-02-03,4.0
2020-06-24,3.0
2019-11-11,4.0
2018-07-26,2.0
2016-11-03,3.0
2020-01-09,4.0
2019-06-17,4.0
2020-06-25,3.0
2018-06-25,3.0
2020-01-24,2.0
2017-10-06,4.0
2016-11-30,4.0
2017-01-03,3.0
2017-08-04,2.0
2019-05-23,0.0
2017-03-17,2.0
2018-10-10,0.0
2018-08-15,4.0
2016-10-11,2.0
2016-09-07,1.0
2017-01-09,2.0
2016-12-01,4.0
2016-11-08,4.0
2017-01-10,3.0
2016-08-23,1.0
2016-11-07,4.0
2017-04-25,4.0
2019-08-15,2.0
2020-03-25,1.0
2018-12-06,1.0
2017-06-07,3.0
2017-05-22,4.0
2018-01-22,4.0
2020-04-06,2.0
2017-05-25,4.0
2016-10-04,1.0
2018-11-20,2.0
2016-09-02,1.0
2017-06-02,2.0
2018-12-24,2.0
2017-04-17,3.0
2018-08-27,2.0
2020-01-14,4.0
2019-03-07,4.0
2017-04-07,1.0
2019-03-13,4.0
2018-04-02,2.0
2019-05-03,2.0
2018-09-18,4.0
2020-03-17,1.0
2016-12-16,3.0
2016-08-19,1.0
2018-06-22,1.0
2018-04-25,1.0
2018-07-25,2.0
2017-09-18,2.0
2020-05-01,3.0
2018-09-19,2.0
2018-10-18,0.0
2017-09-08,4.0
2018-02-12,2.0
2020-06-30,3.0
2017-03-31,1.0
2017-03-30,1.0
2019-09-13,2.0
2020-03-27,1.0
2017-11-28,4.0
2019-08-14,2.0
2018-05-15,3.0
2018-11-01,2.0
2018-03-23,0.0
2017-01-24,2.0
2016-09-09,2.0
2019-12-03,3.0
2019-11-13,4.0
2019-06-13,4.0
2018-07-13,4.0
2019-09-04,2.0
2018-02-20,2.0
2020-01-13,4.0
2018-10-25,2.0
2016-10-18,3.0
2020-06-29,3.0
2020-04-03,2.0
2018-06-19,1.0
2018-08-01,4.0
2017-04-21,4.0
2016-12-23,2.0
2018-11-02,2.0
2018-04-30,3.0
2017-07-12,4.0
2017-11-02,4.0
2018-09-24,3.0
2020-07-15,4.0
2019-11-14,4.0
2017-08-03,1.0
2018-12-17,0.0
2019-03-14,4.0
2018-02-21,2.0
2016-11-04,2.0
2018-10-29,2.0
2018-08-30,2.0
2019-09-16,2.0
2018-07-31,4.0
2017-04-27,4.0
2017-05-09,4.0
2017-02-21,2.0
2017-04-12,2.0
2020-03-24,2.0
2017-06-26,2.0
2016-09-21,2.0
2018-09-11,3.0
2018-10-15,2.0
2018-10-30,2.0
2019-04-03,4.0
2018-12-28,2.0
2020-07-16,4.0
2018-05-11,2.0
2019-07-26,1.0
2019-02-22,4.0
2020-05-21,4.0
2019-08-01,2.0
2020-06-26,3.0
2020-05-07,2.0
2019-09-30,2.0
2018-05-17,3.0
2018-01-11,4.0
2019-10-21,4.0
2018-05-10,2.0
2017-08-07,2.0
2017-04-06,0.0
2018-06-12,2.0
2020-06-17,2.0
2018-07-23,2.0
2016-09-13,2.0
2020-06-12,3.0
2019-09-17,2.0
2016-08-18,1.0
2019-06-06,2.0
2016-08-17,1.0
2018-05-09,4.0
2017-09-15,4.0
2018-09-27,2.0
2019-04-16,4.0
2019-02-06,4.0
2019-03-27,4.0
2017-10-30,4.0
2018-04-05,2.0
2019-07-25,2.0
2017-01-30,3.0
2019-06-11,2.0
2018-07-20,4.0
2017-07-11,4.0
2019-01-31,4.0
2017-08-31,1.0
2017-01-11,2.0
2018-01-10,4.0
2017-10-03,4.0
2018-05-24,4.0
2019-07-19,4.0
2017-11-30,2.0
2017-07-31,4.0
2017-11-07,2.0
2020-05-06,2.0
2019-07-09,4.0
2018-03-22,0.0
2019-11-05,4.0
2017-04-11,0.0
2017-03-03,2.0
2018-06-11,2.0
2017-12-18,2.0
2020-06-04,2.0
2018-01-24,2.0
2016-08-15,1.0
2017-06-27,3.0
2017-08-22,1.0
2017-01-25,2.0
2018-02-06,1.0
2020-03-12,0.0
2019-10-02,3.0
2019-06-24,4.0
2018-05-01,3.0
2019-01-22,2.0
2018-07-02,4.0
2016-12-29,4.0
2018-09-17,4.0
2020-07-10,3.0
2019-04-09,4.0
2018-05-29,4.0
2016-09-14,2.0
2020-01-28,3.0
2017-06-22,2.0
2017-03-16,2.0
2018-08-08,2.0
2017-10-12,4.0
2017-06-01,4.0
2019-01-08,2.0
2017-04-05,1.0
2020-02-14,1.0
2019-12-24,4.0
2019-09-05,4.0
2018-03-16,2.0
2018-02-02,0.0
2017-07-13,4.0
2016-08-31,2.0
2019-12-17,4.0
2017-08-21,2.0
2018-07-05,4.0
2020-02-25,0.0
2017-11-20,4.0
2017-10-16,4.0
2019-10-03,3.0
2019-02-14,4.0
2016-08-11,2.0
2017-12-07,4.0
2018-10-05,0.0
2018-07-09,4.0
2017-04-13,2.0
2019-08-05,0.0
2017-08-15,2.0
2016-12-05,4.0
2017-02-06,4.0
2019-09-06,4.0
2019-05-30,2.0
2018-11-28,1.0
2016-12-07,4.0
2019-01-09,2.0
2017-07-03,2.0
2019-05-31,2.0
2018-05-16,4.0
2018-01-19,4.0
2019-10-10,3.0
2020-07-14,4.0
2019-11-12,4.0
2019-03-08,4.0
2017-08-29,2.0
2017-12-11,4.0
2020-01-07,4.0
2020-03-09,0.0
2017-08-02,2.0
2018-12-27,2.0
2018-11-16,1.0
2018-09-06,3.0
2019-11-07,4.0
2017-12-22,4.0
2017-02-17,4.0
2019-12-16,4.0
2020-04-08,2.0
2019-02-04,2.0
2019-10-14,3.0
2020-03-11,0.0
2019-06-21,2.0
2018-07-11,4.0
2019-05-10,0.0
2019-07-31,0.0
2016-11-16,4.0
2019-10-15,3.0
2020-06-19,2.0
2018-02-22,1.0
2019-09-20,2.0
2019-12-06,4.0
2017-01-26,2.0
2020-05-18,4.0
2019-08-12,2.0
2018-07-27,3.0
2019-06-04,2.0
2018-10-09,0.0
2018-08-17,4.0
2016-12-02,4.0
2018-01-30,2.0
2019-10-17,4.0
2018-12-20,0.0
2017-12-29,4.0
2019-10-16,3.0
2017-12-01,4.0
2019-09-09,4.0
2017-12-04,4.0
2019-11-04,4.0
2019-04-29,2.0
2017-09-19,2.0
2017-10-02,4.0
2020-01-10,4.0
2016-11-01,2.0
2019-10-08,3.0
2018-03-02,2.0
2018-09-13,4.0
2017-02-07,4.0
2018-03-14,2.0
2019-01-07,2.0
2020-03-05,0.0
2016-11-25,2.0
2018-12-18,0.0
2020-04-17,2.0
2018-03-27,2.0
2020-02-21,0.0
2019-04-25,2.0
2019-07-29,0.0
2020-03-02,0.0
2019-05-09,3.0
2020-03-20,2.0
2020-07-07,3.0
2020-05-13,4.0
2017-03-09,3.0
2017-08-28,2.0
2018-12-19,0.0
2018-07-19,4.0
2017-09-11,4.0
2020-07-13,4.0
2017-09-25,4.0
2018-05-08,4.0
2019-05-24,0.0
2019-06-26,4.0
2018-11-23,2.0
2018-08-02,4.0
2019-03-19,2.0
2016-09-27,1.0
2019-02-08,4.0
2019-05-22,0.0
2017-04-20,4.0
2017-03-23,3.0
2020-01-17,2.0
2018-12-07,0.0
2017-07-24,3.0
2018-08-13,3.0
2017-12-15,4.0
2016-09-20,2.0
2016-11-02,2.0
2017-06-14,2.0
2018-03-07,2.0
2017-10-24,4.0
2020-03-06,0.0
2017-02-23,4.0
2016-11-11,4.0
2019-04-26,4.0
2020-05-29,4.0
2020-02-20,0.0
2017-09-28,4.0
2020-04-20,4.0
2020-02-07,4.0
2016-09-26,2.0
2020-02-26,2.0
2019-03-01,2.0
2020-04-21,3.0
2019-12-10,4.0
2019-03-05,3.0
2017-10-13,4.0
2017-07-05,3.0
2018-04-20,1.0
2020-06-09,2.0
2020-04-01,2.0
2016-09-08,1.0
2018-05-18,3.0
2017-02-01,3.0
2017-07-06,3.0
2019-05-15,2.0
2018-09-21,2.0
2018-06-04,4.0
2017-05-17,4.0
2019-10-09,3.0
2020-07-20,2.0
2018-06-01,4.0
2018-11-13,1.0
2018-04-10,2.0
2019-04-04,4.0
2019-04-11,4.0
2017-01-18,4.0
2017-10-27,4.0
2017-07-10,4.0
2019-08-22,2.0
2018-10-08,0.0
2019-01-30,4.0
2018-11-19,1.0
2019-08-20,1.0
2018-12-14,0.0
2019-08-09,1.0
2017-05-26,4.0
2019-12-20,4.0
2019-12-23,4.0
2017-02-10,4.0
2016-11-18,4.0
2017-10-31,4.0
2020-07-08,3.0
2018-04-11,2.0
2017-12-14,4.0
2018-06-20,1.0
2019-02-27,2.0
2018-04-12,2.0
2019-06-19,2.0
2016-12-21,2.0
2020-02-19,0.0
2019-09-24,2.0
2018-12-12,0.0
2016-12-09,2.0
2018-11-26,3.0
2017-05-01,4.0
2017-03-27,3.0
2020-04-09,2.0
2017-10-19,2.0
2018-10-31,2.0
2018-08-20,4.0
2018-06-08,4.0
2018-08-09,2.0
2019-04-18,4.0
2020-01-21,2.0
2017-09-12,4.0
2017-12-05,4.0
2017-02-15,4.0
2016-11-23,2.0
2017-06-21,3.0
2020-07-09,3.0
2019-09-26,1.0
2018-11-21,2.0
2020-03-18,2.0
2017-05-30,4.0
2018-10-26,2.0
2019-12-05,4.0
2016-08-24,1.0
2016-10-26,0.0
2020-06-08,2.0
2017-03-10,3.0
2019-11-21,4.0
2020-05-15,4.0
2018-11-30,1.0
2017-11-03,2.0
2017-05-18,4.0
2018-03-20,0.0
2016-11-17,4.0
2017-07-17,4.0
2018-09-10,3.0
2017-08-09,2.0
2018-08-10,3.0
2018-08-07,2.0
2019-06-25,4.0
2018-07-12,4.0
2018-04-06,2.0
2019-07-24,2.0
2017-02-03,4.0
2017-05-03,4.0
2016-10-25,0.0
2018-05-21,2.0
2020-07-06,2.0
2016-11-28,3.0
2016-08-29,2.0
2018-06-13,2.0
2018-06-07,4.0
2019-05-28,0.0
2019-08-08,1.0
2019-04-12,4.0
2018-06-27,3.0
2020-06-11,3.0
2016-10-20,1.0
2019-09-03,2.0
2017-02-02,4.0
2016-09-23,2.0
2017-04-19,4.0
2018-07-17,4.0
2020-01-30,4.0
2018-03-12,1.0
2019-09-19,2.0
2020-04-16,2.0
2018-09-20,2.0
2019-11-26,2.0
2020-02-04,4.0
2016-09-29,2.0
2019-01-02,2.0
2018-04-26,1.0
2017-10-04,4.0
2018-08-21,4.0
2017-07-19,4.0
2020-06-02,4.0
2020-04-29,2.0
